,tourney_id,tourney_name,surface,draw_size,tourney_date,match_num,year,player_id,player_seed,player_name,player_hand,player_ht,player_ioc,player_age,opponent_id,opponent_seed,round_code,rank,rank_points,rank_diff,points_diff,ace_avg_last_5_matches,ace_avg_last_10_matches,df_avg_last_5_matches,df_avg_last_10_matches,1stIn_avg_last_5_matches,1stIn_avg_last_10_matches,1stWon_avg_last_5_matches,1stWon_avg_last_10_matches,SvGms_avg_last_5_matches,SvGms_avg_last_10_matches,svpt_avg_last_5_matches,svpt_avg_last_10_matches,bpFaced_avg_last_5_matches,bpFaced_avg_last_10_matches,bpSaved_avg_last_5_matches,bpSaved_avg_last_10_matches,ace_avg_last_30_days,ace_avg_last_90_days,ace_avg_last_180_days,ace_avg_last_365_days,df_avg_last_30_days,df_avg_last_90_days,df_avg_last_180_days,df_avg_last_365_days,1stIn_avg_last_30_days,1stIn_avg_last_90_days,1stIn_avg_last_180_days,1stIn_avg_last_365_days,1stWon_avg_last_30_days,1stWon_avg_last_90_days,1stWon_avg_last_180_days,1stWon_avg_last_365_days,SvGms_avg_last_30_days,SvGms_avg_last_90_days,SvGms_avg_last_180_days,SvGms_avg_last_365_days,svpt_avg_last_30_days,svpt_avg_last_90_days,svpt_avg_last_180_days,svpt_avg_last_365_days,bpFaced_avg_last_30_days,bpFaced_avg_last_90_days,bpFaced_avg_last_180_days,bpFaced_avg_last_365_days,bpSaved_avg_last_30_days,bpSaved_avg_last_90_days,bpSaved_avg_last_180_days,bpSaved_avg_last_365_days,minutes_prev_matches_in_tourney,minutes_sum_last_7_days,minutes_sum_last_15_days,minutes_sum_last_30_days,match_count_last_7_days,match_count_last_14_days,match_count_last_30_days,winning_streak,losing_streak,win_rate_last_5_matches,win_rate_last_10_matches,last_match_games_ratio,h2h_total_played_all,h2h_total_played_all_Hard,h2h_total_played_all_Clay,h2h_total_played_all_Grass,h2h_total_played_180d,h2h_total_played_180d_Hard,h2h_total_played_180d_Clay,h2h_total_played_180d_Grass,h2h_total_played_365d,h2h_total_played_365d_Hard,h2h_total_played_365d_Clay,h2h_total_played_365d_Grass,order,winner_id,winner_seed,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,winner_elo_pre,loser_elo_pre,winner_elo_wt1_pre,loser_elo_wt1_pre,winner_surface_elo_pre,loser_surface_elo_pre,winner_surface_elo_wt1_pre,loser_surface_elo_wt1_pre,Y
47396,2018-M016,Eastbourne,Grass,64,2018-06-25,267,2018,201599,unknown,Andrea Hlavackova,R,174.0,CZE,31.8,202434,unknown,6,825.0,18.0,786.0,-1192.0,5.75,3.4444444444444446,4.5,3.888888888888889,39.5,36.888888888888886,27.5,24.88888888888889,9.5,9.444444444444445,66.25,62.666666666666664,6.0,6.333333333333333,3.5,3.6666666666666665,0.0,0.0,0.0,5.333333333333333,0.0,0.0,0.0,5.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,63.666666666666664,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.666666666666667,0.0,0.0,0.0,0.0,0,0,0,2,0,0.6,0.5,0.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37632,202434,unknown,Aleksandra Krunic,R,163.0,SRB,25.2,201599,1707.9511858425078,734.1745956039396,2034.4284459136957,1949.536498621787,1673.685279396752,1585.390035985996,1655.3639606788931,1645.8006819819138,0
19473,2018-1005,Rabat,Clay,32,2018-04-30,288,2018,201465,unknown,Kirsten Flipkens,R,165.0,BEL,32.3,201548,unknown,4,73.0,836.0,-23.0,135.0,3.2,3.3,2.0,1.8,50.6,42.4,29.4,24.9,12.4,11.0,85.0,71.4,9.8,8.7,4.8,4.2,3.75,3.5,3.1052631578947367,2.6,1.25,1.5,2.1052631578947367,2.24,48.5,40.8,42.1578947368421,41.5,27.75,24.0,25.842105263157894,26.16,12.0,10.5,10.578947368421053,9.44,82.75,67.9,68.73684210526316,69.08,10.0,8.9,8.31578947368421,7.68,4.75,4.3,4.2631578947368425,4.02,135.0,85.0,85.0,411.0,1,1,4,1,0,0.6,0.5,0.5555555555555556,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36829,201548,unknown,Ajla Tomljanovic,R,180.0,AUS,24.9,201465,1112.9367039458155,1287.2831378888293,1782.096025586484,2239.47876407868,1346.3423162375975,1176.879744283382,1564.9298641923244,1524.7643958254123,0
65354,2019-520,Roland Garros,Clay,128,2019-05-27,711,2019,202424,unknown,Conny Perrin,R,174.0,SUI,28.4,201613,unknown,10,140.0,418.0,-91.0,169.0,0.6,1.5,2.2,2.1,39.4,41.2,20.2,25.6,10.2,10.7,64.0,66.6,10.4,8.4,4.6,3.9,0.0,0.6,1.6428571428571428,2.4583333333333335,0.0,2.2,2.7857142857142856,2.625,0.0,39.4,40.142857142857146,40.833333333333336,0.0,20.2,25.285714285714285,25.916666666666668,0.0,10.2,10.357142857142858,9.625,0.0,64.0,65.42857142857143,65.25,0.0,10.4,8.5,7.416666666666667,0.0,4.6,4.142857142857143,3.875,0.0,0.0,0.0,0.0,0,0,0,0,2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41482,202424,unknown,Conny Perrin,R,174.0,SUI,28.4,201613,1349.5457260382125,862.9294769469275,1620.0603919931043,1700.1223296310504,1442.268713723299,1210.0850553141252,1581.3308428989178,1420.6050970825663,1
73995,2019-540,Wimbledon,Grass,128,2019-07-01,175,2019,202492,15.0,Qiang Wang,R,172.0,CHN,27.4,214461,unknown,6,15.0,2752.0,-46.0,1802.0,1.8,1.9,1.0,1.6,30.2,43.4,19.6,26.5,8.4,10.5,53.2,70.1,6.4,8.9,3.8,5.0,1.5,1.3333333333333333,1.9047619047619047,2.4210526315789473,1.5,2.0,1.8095238095238095,1.9298245614035088,33.0,49.916666666666664,46.666666666666664,40.01754385964912,21.5,29.916666666666668,29.285714285714285,25.982456140350877,8.5,11.416666666666666,11.047619047619047,9.929824561403509,61.5,77.83333333333333,74.71428571428571,64.96491228070175,8.5,10.166666666666666,8.857142857142858,6.7894736842105265,6.0,5.75,5.142857142857143,3.8421052631578947,59.0,0.0,159.0,159.0,0,2,2,1,0,0.6,0.4,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42037,202492,15.0,Qiang Wang,R,172.0,CHN,27.4,214461,1722.837439911303,1584.4192263303507,2264.1124626824208,1634.6655705846347,1442.7394645306392,1510.4451962094413,1494.1867949996636,1517.5364389734182,1
54414,2022-520,Roland Garros,Clay,128,2022-05-23,171,2022,201662,8,Karolina Pliskova,R,184.0,CZE,30.1,206417,unknown,6,8.0,3678.0,-219.0,3371.0,6.0,6.2,4.0,5.2,46.2,51.6,30.8,32.9,10.8,11.3,72.2,78.5,9.2,9.7,6.0,5.8,5.833333333333333,7.25,7.25,7.885714285714286,4.833333333333333,5.666666666666667,5.666666666666667,5.571428571428571,51.166666666666664,55.166666666666664,55.166666666666664,47.65714285714286,32.666666666666664,35.0,35.0,33.17142857142857,11.166666666666666,11.833333333333334,11.833333333333334,11.114285714285714,80.0,84.83333333333333,84.83333333333333,75.05714285714286,11.0,10.5,10.5,8.028571428571428,7.166666666666667,6.333333333333333,6.333333333333333,5.0285714285714285,96.0,368.0,528.0,622.0,4,5,6,1,0,0.8,0.5,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50926,206417,unknown,Leolia Jeanjean,R,174.0,FRA,26.7,201662,1509.8981191411704,2121.9841319679035,1506.2514436681076,2625.4644357796387,1521.2662967601846,1824.9477757427035,1513.431345322222,1914.5395491348822,0
105467,2023-560,Us Open,Hard,128,2023-08-28,716,2023,213889,5.0,Greet Minnen,R,174.0,BEL,26.0,220309,unknown,10,97.0,721.0,-80.0,303.0,3.4,3.6,2.8,3.6,35.6,42.2,24.4,27.0,9.6,10.2,61.6,70.6,5.6,8.0,3.4,4.8,2.0,4.222222222222222,3.5,3.5,4.0,4.111111111111111,3.8333333333333335,3.7857142857142856,24.0,45.77777777777778,44.25,46.57142857142857,14.0,28.555555555555557,27.75,28.714285714285715,9.0,11.0,10.75,11.214285714285714,46.0,74.11111111111111,72.5,75.42857142857143,4.0,9.777777777777779,9.583333333333334,10.285714285714286,0.0,5.777777777777778,5.666666666666667,6.0,295.0,0.0,0.0,73.0,0,0,1,0,1,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56430,213889,5.0,Greet Minnen,R,174.0,BEL,26.0,220309,1418.0535248571096,1471.3422581430264,1690.3617829600923,1507.8673696612823,1408.336396445962,1500.0,1622.6319980325345,1500.0,1
30267,2022-2072,Monastir,Hard,32,2022-10-03,293,2022,201516,unknown,Evgeniya Rodina,R,170.0,RUS,33.6,202460,1,4,556.0,70.0,554.0,-4815.0,0.8,0.5,3.0,2.3,56.0,49.3,31.8,27.0,11.0,10.2,76.8,68.4,9.6,9.5,5.4,4.8,0.0,0.5,0.5,0.5,0.0,3.0,3.0,3.0,0.0,68.5,68.5,68.5,0.0,35.5,35.5,35.5,0.0,11.0,11.0,11.0,0.0,86.5,86.5,86.5,0.0,13.5,13.5,13.5,0.0,9.0,9.0,9.0,78.0,0.0,0.0,0.0,0,0,0,1,0,0.4,0.3,0.75,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52807,202460,1,Ons Jabeur,R,167.0,TUN,28.0,201516,1945.905697798785,278.0384496628646,2259.159014857892,1917.0169000063602,1785.3646716282942,603.3289960597866,2123.574026691203,1676.2104583343496,0
63992,2021-650,Tokyo Olympics,Hard,64,2021-07-24,269,2021,202453,unknown,Saisai Zheng,R,170.0,CHN,27.4,211768,2.0,6,52.0,1450.0,50.0,-5886.0,0.6,0.5,1.6,1.7,47.0,46.8,26.2,24.6,10.2,9.7,66.4,65.4,8.2,8.7,3.6,3.9,0.0,0.6,0.8888888888888888,0.8888888888888888,0.0,1.6,2.111111111111111,2.111111111111111,0.0,47.0,46.5,46.5,0.0,26.2,26.555555555555557,26.555555555555557,0.0,10.2,10.166666666666666,10.166666666666666,0.0,66.4,69.22222222222223,69.22222222222223,0.0,8.2,9.5,9.5,0.0,3.6,5.277777777777778,5.277777777777778,0.0,0.0,0.0,0.0,0,0,0,0,1,0.4,0.4,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47985,211768,2.0,Naomi Osaka,R,180.0,JPN,23.7,202453,2068.2897705965815,960.7051133195398,2263.58379613596,2406.5976292117793,2088.516087206818,1361.38301647112,2155.1726256706716,2238.5673207330906,0
98731,2021-540,Wimbledon,Grass,128,2021-06-28,200,2021,211651,30.0,Paula Badosa,R,180.0,ESP,23.6,202663,unknown,5,33.0,2060.0,-11.0,432.0,3.8,4.0,6.0,5.5,62.6,54.2,40.2,35.6,13.8,12.1,90.8,79.2,11.0,8.4,6.8,5.0,3.0,4.0,4.0,4.0256410256410255,6.0,5.666666666666667,5.923076923076923,5.3076923076923075,56.0,50.53333333333333,51.46153846153846,48.17948717948718,35.6,33.86666666666667,34.65384615384615,32.12820512820513,12.6,11.733333333333333,12.0,11.384615384615385,84.6,77.06666666666666,80.1923076923077,74.82051282051282,10.8,9.266666666666667,9.692307692307692,8.974358974358974,6.8,5.933333333333334,6.0,5.358974358974359,185.0,0.0,0.0,579.0,0,0,5,2,0,0.8,0.8,0.7058823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47560,211651,30.0,Paula Badosa,R,180.0,ESP,23.6,202663,1591.0934142958026,1280.612021904554,1801.4307043886288,2318.672353783912,1535.5152748467015,1356.3003533726067,1555.2069044985924,1492.440312643999,1
33146,2020-M004,Acapulco,Hard,32,2020-02-24,848,2020,201506,unknown,Sara Errani,R,164.0,ITA,32.8,201527,1,10,185.0,321.0,77.0,-283.0,0.0,0.0,7.8,9.0,69.6,58.3,38.0,31.1,13.0,11.9,94.8,84.4,16.0,15.7,8.6,8.2,0.0,0.0,0.0,0.1,0.0,9.0,9.0,9.85,0.0,67.33333333333333,52.0,47.3,0.0,37.333333333333336,27.4,24.5,0.0,12.666666666666666,10.6,10.9,0.0,93.66666666666667,77.4,73.6,0.0,17.333333333333332,15.4,13.05,0.0,10.0,8.6,6.05,283.0,0.0,0.0,0.0,0,0,0,0,1,0.4,0.3,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,44664,201506,unknown,Sara Errani,R,164.0,ITA,32.8,201527,1580.3203046334797,750.3628126229243,2608.0545176156447,2408.254801025068,1524.2175514020244,1427.1956111955178,2165.825818158523,2076.7247009504963,1
116796,2021-580,Australian Open,Hard,128,2021-02-08,194,2021,219875,unknown,Varvara Gracheva,R,174.0,FRA,20.5,206368,32.0,6,97.0,816.0,61.0,-864.0,0.8,1.1,3.2,2.7,47.0,47.8,29.4,28.8,11.2,11.3,74.0,75.2,9.8,10.2,5.4,5.4,0.5,0.5,1.3,1.8666666666666667,4.0,4.0,2.5,2.933333333333333,41.0,41.0,48.2,45.333333333333336,24.0,24.0,28.7,27.4,10.5,10.5,11.1,10.6,70.5,70.5,75.5,71.66666666666667,11.0,11.0,10.5,9.6,5.5,5.5,5.7,5.2,165.0,0.0,170.0,170.0,0,2,2,1,0,0.6,0.5,0.5517241379310345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46057,206368,32.0,Veronika Kudermetova,R,175.0,RUS,23.7,219875,1692.2585750877126,1496.462309111115,1918.2316949280398,1560.4528742219761,1698.5545046306208,1522.2301483301608,1802.81693146393,1561.018472984128,0
107085,2021-540,Wimbledon,Grass,128,2021-06-28,709,2021,214388,unknown,Anna Bondar,R,174.0,HUN,24.0,202434,unknown,10,241.0,288.0,28.0,-40.0,2.6,3.0,4.4,3.4,34.4,40.7,20.0,25.2,8.0,9.7,60.4,72.9,10.8,10.0,5.8,5.5,0.0,0.0,3.3333333333333335,3.3333333333333335,0.0,0.0,5.333333333333333,5.333333333333333,0.0,0.0,40.0,40.0,0.0,0.0,23.666666666666668,23.666666666666668,0.0,0.0,10.666666666666666,10.666666666666666,0.0,0.0,67.0,67.0,0.0,0.0,11.0,11.0,0.0,0.0,5.666666666666667,5.666666666666667,0.0,0.0,0.0,0.0,0,0,0,2,0,0.4,0.4,0.53125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47596,202434,unknown,Aleksandra Krunic,R,163.0,SRB,28.2,214388,1505.998038782661,1412.6304369925067,2027.7664251882745,1522.107047561345,1639.6488594877885,1484.0,1646.5193436764837,1492.6153846153845,0
80040,2023-405,Osaka,Hard,32,2023-09-11,293,2023,202684,1.0,Lin Zhu,R,173.0,CHN,29.6,220416,unknown,4,35.0,1268.0,-139.0,849.0,2.2,1.8,1.6,2.7,47.6,47.1,31.0,30.3,10.8,10.3,69.8,70.7,4.8,6.7,2.8,4.3,1.75,1.5294117647058822,1.5,1.3829787234042554,2.0,2.235294117647059,2.227272727272727,2.2127659574468086,44.875,45.294117647058826,45.72727272727273,46.4468085106383,28.25,27.705882352941178,27.59090909090909,28.04255319148936,9.875,10.117647058823529,10.0,10.446808510638299,66.875,69.70588235294117,68.4090909090909,70.87234042553192,6.0,8.117647058823529,8.363636363636363,8.72340425531915,3.625,5.0588235294117645,5.090909090909091,4.914893617021277,102.0,0.0,333.0,760.0,0,3,8,1,0,0.6,0.6,0.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56568,202684,1.0,Lin Zhu,R,173.0,CHN,29.6,220416,1381.9843222089278,1439.5492250933878,1946.4625716383434,1568.9997862850037,1493.2628410485083,1379.7255960797902,1890.0354568966147,1511.5779736127529,1
44548,2019-1003,Doha,Hard,32,2019-02-11,853,2019,201590,2,Alison Riske Amritraj,R,173.0,USA,28.6,202684,unknown,8,52.0,1014.0,-56.0,465.0,1.0,1.6,3.4,3.7,43.2,43.8,29.2,29.2,9.8,10.0,64.0,66.3,7.0,7.1,4.6,4.6,0.0,1.8333333333333333,2.625,2.3617021276595747,2.0,3.6666666666666665,4.1875,4.170212765957447,36.0,43.0,46.875,48.46808510638298,26.0,28.666666666666668,30.4375,30.70212765957447,9.0,10.0,10.9375,11.063829787234043,50.0,65.5,73.4375,74.48936170212765,4.0,6.666666666666667,8.0,8.297872340425531,1.0,4.0,4.875,4.872340425531915,362.0,0.0,0.0,66.0,0,0,1,2,0,0.6,0.7,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40243,202684,unknown,Lin Zhu,R,173.0,CHN,25.0,201590,1577.3944976307305,1051.9513774998918,1750.0633299471563,2369.7639569301277,1590.031444832183,1258.1327945022276,1737.9185805099419,2068.121528876012,0
2884,2018-M009,Rome,Clay,64,2018-05-14,273,2018,200748,8.0,Venus Williams,R,185.0,USA,37.9,201455,unknown,5,9.0,4286.0,-35.0,3111.0,2.0,2.5,4.2,5.0,53.0,49.4,32.6,31.0,12.6,11.8,88.2,81.8,10.2,9.3,5.8,5.5,3.0,2.5,2.7857142857142856,3.3902439024390243,5.0,5.0,5.214285714285714,5.170731707317073,46.0,49.4,48.357142857142854,46.31707317073171,29.0,31.0,30.571428571428573,31.365853658536587,13.0,11.8,11.571428571428571,6.780487804878049,80.0,81.8,79.28571428571429,75.7560975609756,4.0,9.3,9.214285714285714,7.634146341463414,0.0,5.5,5.5,4.512195121951219,0.0,114.0,114.0,114.0,1,1,1,0,2,0.6,0.7,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37025,200748,8.0,Venus Williams,R,185.0,USA,37.9,201455,2018.8219903767522,1348.7123125722164,2031.8667901631447,2509.1965021729484,1675.8347060848064,1607.9298924323168,1704.5384641982346,1770.9131519164528,1
120067,2021-609,Indian Wells,Hard,128,2021-10-06,258,2021,221103,15.0,Coco Gauff,R,175.0,USA,17.5,201614,unknown,6,19.0,2815.0,-40.0,1705.0,8.0,5.444444444444445,6.25,3.7777777777777777,47.0,32.55555555555556,33.75,22.77777777777778,11.75,8.666666666666666,76.5,54.666666666666664,7.75,4.777777777777778,5.0,2.7777777777777777,0.0,5.428571428571429,4.681818181818182,4.739130434782608,0.0,4.0,3.8636363636363638,5.043478260869565,0.0,32.142857142857146,38.27272727272727,44.17391304347826,0.0,23.142857142857142,26.272727272727273,29.76086956521739,0.0,8.428571428571429,9.409090909090908,10.695652173913043,0.0,53.142857142857146,62.18181818181818,72.28260869565217,0.0,4.571428571428571,5.590909090909091,7.239130434782608,0.0,2.857142857142857,3.3181818181818183,4.217391304347826,0.0,0.0,0.0,0.0,0,0,0,0,1,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48778,221103,15.0,Coco Gauff,R,175.0,USA,17.5,201614,1718.735021016801,1640.7693596931551,1760.1682725847181,2694.669524569264,1650.981712861939,1678.4726331239763,1689.5981336279087,2393.2870157047296,1
78995,2021-2020,Istanbul,Clay,32,2021-04-19,869,2021,202659,unknown,Tereza Mrdeza,R,173.0,CRO,30.4,213706,unknown,9,243.0,281.0,-25.0,32.0,0.4,0.3,4.2,7.1,42.8,46.2,22.4,25.3,9.2,9.4,59.6,70.1,9.4,11.5,3.4,5.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,4.0,2.6666666666666665,0.0,0.0,24.0,36.666666666666664,0.0,0.0,12.0,18.0,0.0,0.0,7.0,8.333333333333334,0.0,0.0,39.0,50.0,0.0,0.0,7.0,8.0,0.0,0.0,2.0,2.3333333333333335,219.0,0.0,0.0,0.0,0,0,0,1,0,0.2,0.3,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46900,202659,unknown,Tereza Mrdeza,R,173.0,CRO,30.4,213706,1366.4989094414814,1510.3901521111538,1632.6076935060737,1508.0214685310925,1464.9849080795382,1515.2193992032005,1574.4790413707249,1510.7431053199064,1
102532,2019-1086,St. Petersburg,Hard,32,2019-01-28,845,2019,213544,unknown,Jana Fett,R,168.0,CRO,22.2,206420,6,9,260.0,200.0,182.0,-550.0,2.2,2.1,5.0,5.9,35.2,35.5,25.0,23.4,10.0,7.8,59.8,63.6,7.6,7.6,4.2,3.8,3.0,3.0,2.2,2.12,11.0,11.0,7.1,7.0,56.0,56.0,37.9,38.2,43.0,43.0,24.8,24.92,15.0,15.0,7.1,9.4,97.0,97.0,70.0,71.84,9.0,9.0,8.5,9.76,4.0,4.0,4.1,5.28,52.0,0.0,128.0,128.0,0,1,1,1,0,0.6,0.4,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40010,206420,6,Ekaterina Alexandrova,R,175.0,RUS,24.2,213544,1265.3007022332329,1598.307091031367,1681.4337627691814,1712.2971535389731,1453.3641654324658,1580.9149863128443,1682.8449332728942,1690.0492613996473,0
71658,2019-M006,Indian Wells,Hard,128,2019-03-04,251,2019,202469,20.0,Garbine Muguruza,R,182.0,ESP,25.4,201616,unknown,6,20.0,2430.0,-179.0,2133.0,1.6,2.4,2.8,2.1,41.4,44.5,25.6,28.9,10.2,10.5,66.8,68.9,8.8,6.6,4.6,3.6,2.3333333333333335,2.909090909090909,2.9166666666666665,2.830188679245283,3.3333333333333335,2.090909090909091,1.9166666666666667,2.1320754716981134,45.666666666666664,44.63636363636363,43.875,41.45283018867924,28.666666666666668,29.272727272727273,27.875,27.056603773584907,10.333333333333334,10.454545454545455,9.958333333333334,9.735849056603774,73.33333333333333,68.72727272727273,66.45833333333333,63.64150943396226,10.333333333333334,6.181818181818182,6.583333333333333,6.150943396226415,6.0,3.3636363636363638,3.75,3.452830188679245,0.0,0.0,281.0,281.0,0,3,3,0,1,0.6,0.7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40467,202469,20.0,Garbine Muguruza,R,182.0,ESP,25.4,201616,1979.000546124127,1360.4914525998188,2239.796308044091,2151.013348539956,1848.092125660829,1500.596281087164,2062.0253358774185,2000.3115276695041,1
34663,2021-520,Roland Garros,Clay,128,2021-05-31,774,2021,201534,unknown,Asia Muhammad,R,178.0,USA,30.1,215314,unknown,9,200.0,352.0,-97.0,131.0,2.75,2.3333333333333335,3.0,2.888888888888889,38.25,35.0,26.0,23.0,10.5,9.11111111111111,70.5,63.44444444444444,7.75,7.111111111111111,4.75,3.7777777777777777,0.0,3.3333333333333335,2.75,2.4285714285714284,0.0,3.3333333333333335,3.25,3.2857142857142856,0.0,30.0,30.0,28.0,0.0,22.0,21.25,19.571428571428573,0.0,9.333333333333334,9.25,8.0,0.0,62.333333333333336,61.0,56.857142857142854,0.0,6.0,6.75,5.571428571428571,0.0,3.6666666666666665,4.0,2.857142857142857,133.0,0.0,0.0,0.0,0,0,0,3,0,0.6,0.4,0.6071428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47281,215314,unknown,En Shuo Liang,U,174.0,TPE,20.6,201534,1393.306612509182,1201.0645281630816,1529.368293847769,1599.4526442017705,1459.2042960061374,1480.8851979176975,1495.0035186007026,1541.806587000015,0
122146,2023-1024,Seoul,Hard,32,2023-10-09,869,2023,257874,7.0,Ksenia Zaytseva,U,174.0,RUS,19.0,203500,1.0,9,411.0,140.0,267.0,-364.0,0.0,0.0,4.0,4.0,63.0,63.0,33.0,33.0,15.0,15.0,85.0,85.0,11.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0,0,0,1,0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57053,203500,1.0,Sachia Vickery,R,162.0,USA,28.4,257874,1491.7294418597157,1512.577136561273,2049.7746822895565,1506.2885682806366,1519.0950213466795,1508.5278482650438,1960.3358736790553,1504.2639241325219,0
41238,2019-580,Australian Open,Hard,128,2019-01-14,786,2019,201539,unknown,Christina Mchale,R,170.0,USA,26.6,214863,12,9,149.0,385.0,30.0,-114.0,2.4,1.7,2.8,4.2,45.6,49.5,28.2,30.4,8.8,10.0,66.6,75.5,8.4,8.7,5.4,5.0,3.0,3.0,2.45,1.744186046511628,2.6666666666666665,2.6666666666666665,4.65,4.627906976744186,47.0,47.0,48.4,45.81395348837209,31.0,31.0,31.1,28.162790697674417,8.666666666666666,8.666666666666666,11.05,10.744186046511627,69.0,69.0,78.2,75.06976744186046,9.333333333333334,9.333333333333334,9.2,9.651162790697674,7.333333333333333,7.333333333333333,5.05,5.27906976744186,94.0,0.0,226.0,226.0,0,3,3,1,0,0.6,0.5,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39901,201539,unknown,Christina Mchale,R,170.0,USA,26.6,214863,1154.3599826202471,1571.2775978145794,2533.3716953008775,1615.3243826023727,1489.3193538327505,1582.663760401434,2235.0577284260658,1614.4861387906446,1
49456,2019-M009,Rome,Clay,64,2019-05-13,788,2019,201611,6,Daria Saville,R,166.0,AUS,25.1,201593,unknown,10,55.0,1010.0,-58.0,426.0,0.2,0.3,4.8,4.6,41.2,42.5,21.4,23.9,9.4,10.0,64.0,65.5,11.2,9.8,5.6,4.3,0.0,0.14285714285714285,0.5833333333333334,1.3863636363636365,6.0,4.285714285714286,4.583333333333333,6.704545454545454,45.0,42.0,42.833333333333336,50.11363636363637,22.0,22.714285714285715,23.583333333333332,30.272727272727273,9.5,10.0,9.916666666666666,10.909090909090908,64.0,65.28571428571429,66.25,75.45454545454545,11.0,10.142857142857142,9.666666666666666,10.636363636363637,5.0,4.428571428571429,4.25,5.795454545454546,0.0,65.0,167.0,167.0,1,2,2,0,4,0.2,0.2,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,41356,201593,unknown,Irina Camelia Begu,R,181.0,ROU,28.7,201611,1098.867737466517,1258.7530853688006,2196.678197796886,2152.0177999145817,1782.6063301866152,1567.6203471885492,1902.3142044518409,1638.6647554164124,0
