,tourney_id,tourney_name,surface,draw_size,tourney_date,match_num,year,player_id,player_seed,player_name,player_hand,player_ht,player_ioc,player_age,opponent_id,opponent_seed,round_code,rank,rank_points,rank_diff,points_diff,ace_avg_last_5_matches,ace_avg_last_10_matches,df_avg_last_5_matches,df_avg_last_10_matches,1stIn_avg_last_5_matches,1stIn_avg_last_10_matches,1stWon_avg_last_5_matches,1stWon_avg_last_10_matches,SvGms_avg_last_5_matches,SvGms_avg_last_10_matches,svpt_avg_last_5_matches,svpt_avg_last_10_matches,bpFaced_avg_last_5_matches,bpFaced_avg_last_10_matches,bpSaved_avg_last_5_matches,bpSaved_avg_last_10_matches,ace_avg_last_30_days,ace_avg_last_90_days,ace_avg_last_180_days,ace_avg_last_365_days,df_avg_last_30_days,df_avg_last_90_days,df_avg_last_180_days,df_avg_last_365_days,1stIn_avg_last_30_days,1stIn_avg_last_90_days,1stIn_avg_last_180_days,1stIn_avg_last_365_days,1stWon_avg_last_30_days,1stWon_avg_last_90_days,1stWon_avg_last_180_days,1stWon_avg_last_365_days,SvGms_avg_last_30_days,SvGms_avg_last_90_days,SvGms_avg_last_180_days,SvGms_avg_last_365_days,svpt_avg_last_30_days,svpt_avg_last_90_days,svpt_avg_last_180_days,svpt_avg_last_365_days,bpFaced_avg_last_30_days,bpFaced_avg_last_90_days,bpFaced_avg_last_180_days,bpFaced_avg_last_365_days,bpSaved_avg_last_30_days,bpSaved_avg_last_90_days,bpSaved_avg_last_180_days,bpSaved_avg_last_365_days,minutes_prev_matches_in_tourney,minutes_sum_last_7_days,minutes_sum_last_15_days,minutes_sum_last_30_days,match_count_last_7_days,match_count_last_14_days,match_count_last_30_days,winning_streak,losing_streak,win_rate_last_5_matches,win_rate_last_10_matches,last_match_games_ratio,h2h_total_played_all,h2h_total_played_all_Hard,h2h_total_played_all_Clay,h2h_total_played_all_Grass,h2h_total_played_180d,h2h_total_played_180d_Hard,h2h_total_played_180d_Clay,h2h_total_played_180d_Grass,h2h_total_played_365d,h2h_total_played_365d_Hard,h2h_total_played_365d_Clay,h2h_total_played_365d_Grass,order,winner_id,winner_seed,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,winner_elo_pre,loser_elo_pre,winner_elo_wt1_pre,loser_elo_wt1_pre,winner_surface_elo_pre,loser_surface_elo_pre,winner_surface_elo_wt1_pre,loser_surface_elo_wt1_pre,Y
14651,2024-804,Charleston,Clay,64,2024-04-01,268,2024,201427,unknown,Alize Cornet,R,173.0,FRA,34.1,216153,unknown,6,97.0,743.0,-167.0,463.0,1.6,0.9,6.8,5.0,51.4,48.4,31.6,28.4,12.4,11.2,86.8,77.7,11.2,10.9,6.0,6.0,1.0,1.0,0.9,1.3611111111111112,8.5,5.125,5.0,5.861111111111111,46.0,49.25,48.4,50.138888888888886,27.0,30.25,28.4,30.72222222222222,12.0,11.375,11.2,11.5,80.0,80.625,77.7,79.13888888888889,11.5,10.5,10.9,10.13888888888889,6.0,6.125,6.0,5.75,0.0,0.0,157.0,238.0,0,1,2,0,4,0.2,0.3,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58461,216153,unknown,Amanda Anisimova,R,180.0,USA,22.5,201427,1647.44286480468,1250.4025336033224,1942.5962328138194,3151.689370250743,1682.2599397275633,1721.8272599062936,1697.7016702674805,1937.501945684447,0
14653,2024-2066,Rouen,Clay,32,2024-04-15,281,2024,201427,unknown,Alize Cornet,R,173.0,FRA,34.2,211843,3.0,5,106.0,728.0,74.0,-895.0,0.6,0.8,6.2,5.1,46.2,49.3,26.8,29.1,10.8,11.1,77.8,80.5,11.4,11.6,5.8,6.7,0.5,1.0,0.8,1.2857142857142858,5.5,5.375,5.1,5.771428571428571,56.5,48.875,49.3,49.82857142857143,33.0,30.375,29.1,30.37142857142857,11.5,11.25,11.1,11.428571428571429,88.0,80.75,80.5,78.45714285714286,13.0,10.375,11.6,10.17142857142857,8.0,5.875,6.7,5.685714285714286,0.0,0.0,85.0,242.0,0,1,2,0,5,0.0,0.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58603,211843,3.0,Anhelina Kalinina,R,179.0,UKR,27.1,201427,1378.4664593325022,1221.3569967682893,1969.340091221127,3145.8802628837366,1639.83268648462,1707.6415655403002,1674.58143380979,1934.6648068112484,0
14655,2024-406,Strasbourg,Clay,32,2024-05-20,271,2024,201427,unknown,Alize Cornet,R,173.0,FRA,34.3,215613,unknown,5,107.0,720.0,83.0,-1348.0,1.4,1.2,7.2,5.5,44.6,49.0,25.8,29.5,10.4,11.0,80.0,82.0,13.0,11.7,7.2,6.9,0.0,1.4,1.2,1.3125,0.0,7.2,5.5,5.875,0.0,44.6,49.0,49.6875,0.0,25.8,29.5,29.90625,0.0,10.4,11.0,11.375,0.0,80.0,82.0,77.9375,0.0,13.0,11.7,10.59375,0.0,7.2,6.9,5.78125,0.0,0.0,0.0,0.0,0,0,0,0,6,0.0,0.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,58929,215613,unknown,Emma Navarro,R,174.0,USA,23.0,201427,1545.2267423154367,1198.5777394727895,1736.8136228331302,3136.5614758083047,1413.2413923243466,1694.7252254646646,1528.9167278821615,1929.3808495075791,0
14656,2024-520,Roland Garros,Clay,128,2024-05-27,133,2024,201427,unknown,Alize Cornet,R,173.0,FRA,34.3,221012,7.0,7,106.0,720.0,98.0,-3225.0,1.2,1.2,8.0,6.2,43.6,47.2,24.8,28.7,10.4,11.0,77.6,79.7,12.2,10.7,6.4,5.8,0.0,1.2,1.0909090909090908,1.28125,9.0,8.0,5.818181818181818,5.75,30.0,43.6,47.27272727272727,48.1875,17.0,24.8,28.363636363636363,29.09375,9.0,10.4,10.818181818181818,11.15625,53.0,77.6,79.36363636363636,75.8125,5.0,12.2,11.090909090909092,10.21875,0.0,6.4,6.2727272727272725,5.5,0.0,77.0,77.0,77.0,1,1,1,0,7,0.0,0.3,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59017,221012,7.0,Qinwen Zheng,R,174.0,CHN,21.6,201427,1565.8840352203938,1170.4074721556292,1837.4678249548365,3128.2761030679635,1650.8225554642634,1689.4402193281642,1672.1178986875873,1927.8264359380203,0
15385,2024-1039,Monterrey,Hard,32,2024-08-19,272,2024,201435,unknown,Kateryna Bondarenko,R,175.0,UKR,38.0,215151,unknown,5,325.0,194.0,48.0,-51.0,1.2,2.1,8.0,7.7,46.6,39.2,33.4,27.4,11.4,10.2,76.2,67.9,8.4,7.5,5.2,4.3,0.0,0.0,0.0,2.125,0.0,0.0,0.0,7.5,0.0,0.0,0.0,37.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,9.625,0.0,0.0,0.0,63.625,0.0,0.0,0.0,7.125,0.0,0.0,0.0,3.875,207.0,0.0,0.0,0.0,0,0,0,4,0,0.8,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60211,215151,unknown,Lina Glushko,U,174.0,ISR,24.6,201435,1523.2499161066712,1259.3168125388008,1565.399787795762,2355.155230524315,1523.9425558362614,1565.2714105096204,1550.516539045056,2053.5088919199566,0
16309,2024-800,Brisbane,Hard,64,2024-01-01,229,2024,201444,unknown,Su Wei Hsieh,R,169.0,TPE,37.9,215035,2.0,10,717.0,49.0,619.0,-718.0,0.4,0.4,3.0,2.4,41.6,41.7,24.0,22.9,10.2,10.6,65.6,66.4,8.0,8.4,3.6,3.5,0.0,0.0,1.0,0.42857142857142855,0.0,0.0,3.0,2.5714285714285716,0.0,0.0,16.0,42.285714285714285,0.0,0.0,8.0,24.428571428571427,0.0,0.0,6.0,10.571428571428571,0.0,0.0,37.0,66.14285714285714,0.0,0.0,7.0,7.285714285714286,0.0,0.0,2.0,2.857142857142857,0.0,0.0,0.0,0.0,0,0,0,0,2,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57249,215035,2.0,Dayana Yastremska,R,175.0,UKR,23.6,201444,1455.87819053825,1261.769231675868,1918.641755502752,2448.905608912953,1540.5650446538214,1581.8514668659654,1818.0481402113573,2094.2985115545875,0
16310,2024-580,Australian Open,Hard,128,2024-01-15,740,2024,201444,unknown,Su Wei Hsieh,R,169.0,TPE,38.0,214388,11.0,10,710.0,50.0,593.0,-620.0,0.6,0.4,3.6,2.8,42.4,40.8,23.4,22.5,10.0,10.4,68.4,65.5,10.4,8.8,5.4,3.8,1.0,1.0,1.0,0.5,6.0,6.0,4.5,3.0,38.0,38.0,27.0,41.75,22.0,22.0,15.0,24.125,8.0,8.0,7.0,10.25,64.0,64.0,50.5,65.875,14.0,14.0,10.5,8.125,9.0,9.0,5.5,3.625,0.0,0.0,80.0,80.0,0,1,1,0,3,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57642,214388,11.0,Anna Bondar,R,174.0,HUN,26.6,201444,1270.6688654785796,1237.6571486846778,1678.5817856095769,2442.8775881651554,1255.6601368044114,1567.7438776600634,1542.4453332419619,2090.771614253112,0
16313,2024-609,Indian Wells,Hard,128,2024-03-06,171,2024,201444,unknown,Su Wei Hsieh,R,169.0,TPE,38.1,211702,3.0,9,694.0,52.0,614.0,-836.0,0.8,0.6,3.0,2.8,48.4,43.1,28.2,26.0,11.4,10.7,79.8,69.7,11.2,8.1,5.8,3.8,0.0,0.5,0.5,0.4444444444444444,0.0,4.0,4.0,2.888888888888889,0.0,42.0,42.0,42.22222222222222,0.0,27.5,27.5,25.11111111111111,0.0,9.5,9.5,10.333333333333334,0.0,71.5,71.5,67.33333333333333,0.0,11.0,11.0,8.11111111111111,0.0,7.5,7.5,3.888888888888889,140.0,0.0,0.0,0.0,0,0,0,1,0,0.2,0.5,0.5357142857142857,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58184,211702,3.0,Nao Hibino,R,163.0,JPN,29.2,201444,1546.1607652865455,1235.6711618171073,2171.2102047004637,2443.581554323832,1619.019489671695,1568.0254577755334,2032.1945481370515,2091.3819916691073,0
16315,2024-902,Miami,Hard,128,2024-03-18,151,2024,201444,unknown,Su Wei Hsieh,R,169.0,TPE,38.2,213889,6.0,10,605.0,72.0,526.0,-836.0,0.8,0.5,3.2,2.9,37.0,41.5,23.4,25.0,10.0,10.5,66.4,68.1,8.6,8.1,4.4,3.9,1.0,0.75,0.75,0.5454545454545454,2.5,3.25,3.25,2.8181818181818183,42.5,42.25,42.25,42.27272727272727,27.0,27.25,27.25,25.454545454545453,12.5,11.0,11.0,10.727272727272727,76.0,73.75,73.75,68.9090909090909,7.0,9.0,9.0,7.909090909090909,2.5,5.0,5.0,3.6363636363636362,0.0,0.0,228.0,228.0,0,2,2,0,1,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58295,213889,6.0,Greet Minnen,R,174.0,BEL,26.5,201444,1375.825016562941,1208.2600062578197,1698.400566222391,2432.8554499745455,1358.3327862649426,1549.6938147348899,1630.3813832849848,2084.2087400445075,0
17259,2024-2050,Cluj-Napoca,Hard,32,2024-02-05,259,2024,201427,3.0,Alize Cornet,R,173.0,FRA,34.0,260612,unknown,10,104.0,690.0,-976.0,677.0,0.2,0.9,6.2,7.3,44.2,52.6,23.8,29.3,10.4,11.6,73.0,81.3,13.6,12.8,8.0,7.0,0.0,0.0,0.8333333333333334,1.3225806451612903,2.0,4.0,7.833333333333333,5.903225806451613,48.0,51.0,51.666666666666664,49.064516129032256,25.0,24.0,28.833333333333332,29.806451612903224,9.0,10.5,11.166666666666666,11.290322580645162,76.0,79.5,83.5,77.16129032258064,15.0,16.5,14.333333333333334,10.0,11.0,10.0,9.0,5.612903225806452,0.0,0.0,0.0,123.0,0,0,1,0,5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57823,201427,3.0,Alize Cornet,R,173.0,FRA,34.0,260612,1261.2201640615942,1483.5970980809695,3136.9903678000423,1493.7782096169194,1244.7887864389922,1483.8585310369212,2498.5231513881845,1493.877373841591,1
17260,2024-2050,Cluj-Napoca,Hard,32,2024-02-05,267,2024,201427,3.0,Alize Cornet,R,173.0,FRA,34.0,213525,9.0,9,104.0,690.0,-57.0,229.0,0.2,0.9,4.8,7.3,44.6,52.1,24.6,30.1,10.2,11.5,70.0,81.3,12.6,12.7,7.4,7.3,0.0,0.0,0.8333333333333334,1.3225806451612903,2.0,4.0,7.833333333333333,5.903225806451613,48.0,51.0,51.666666666666664,49.064516129032256,25.0,24.0,28.833333333333332,29.806451612903224,9.0,10.5,11.166666666666666,11.290322580645162,76.0,79.5,83.5,77.16129032258064,15.0,16.5,14.333333333333334,10.0,11.0,10.0,9.0,5.612903225806452,61.0,0.0,0.0,123.0,0,0,1,1,0,0.2,0.4,0.75,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,57839,201427,3.0,Alize Cornet,R,173.0,FRA,34.0,213525,1286.259126294203,1473.5533990305942,3155.769589474499,2071.4244829898644,1270.3369265471993,1349.648553642689,2517.6842564693397,1919.4065108566124,1
17263,2024-2050,Cluj-Napoca,Hard,32,2024-02-05,284,2024,201427,unknown,Alize Cornet,R,173.0,FRA,34.0,201518,unknown,5,104.0,690.0,21.0,-193.0,0.2,0.7,3.2,6.7,45.4,52.8,25.2,30.8,10.0,11.4,68.6,82.5,10.6,12.7,6.0,7.6,0.0,0.0,0.8333333333333334,1.3225806451612903,2.0,4.0,7.833333333333333,5.903225806451613,48.0,51.0,51.666666666666664,49.064516129032256,25.0,24.0,28.833333333333332,29.806451612903224,9.0,10.5,11.166666666666666,11.290322580645162,76.0,79.5,83.5,77.16129032258064,15.0,16.5,14.333333333333334,10.0,11.0,10.0,9.0,5.612903225806452,191.0,0.0,0.0,123.0,0,0,1,2,0,0.4,0.4,0.64,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57870,201427,unknown,Alize Cornet,R,173.0,FRA,34.0,201518,1310.135740761935,1257.8171722538996,3171.0506227338474,2289.6479768267,1289.9272136678821,1377.1222636507093,2530.2220402265766,2033.2240930360426,1
17935,2024-1039,Monterrey,Hard,32,2024-08-19,263,2024,201435,unknown,Kateryna Bondarenko,R,175.0,UKR,38.0,202939,unknown,10,325.0,194.0,0.0,0.0,2.4,2.3,10.2,7.5,43.2,37.9,31.0,25.1,11.2,9.9,74.0,65.2,9.0,7.5,5.4,3.8,0.0,0.0,0.0,2.125,0.0,0.0,0.0,7.5,0.0,0.0,0.0,37.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,9.625,0.0,0.0,0.0,63.625,0.0,0.0,0.0,7.125,0.0,0.0,0.0,3.875,0.0,0.0,0.0,0.0,0,0,0,2,0,0.6,0.5,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60194,201435,unknown,Kateryna Bondarenko,R,175.0,UKR,38.0,202939,1215.014614025509,1252.5178245135787,2324.776445990203,1448.8855091573216,1547.4574732763735,1206.8606074066881,2040.3859573644943,1440.9506132782785,1
17936,2024-1039,Monterrey,Hard,32,2024-08-19,268,2024,201435,unknown,Kateryna Bondarenko,R,175.0,UKR,38.0,267104,unknown,9,325.0,194.0,-878.0,185.0,1.6,2.1,10.2,8.1,48.6,40.0,34.0,26.7,11.8,10.1,81.0,69.0,9.8,8.5,5.8,4.8,0.0,0.0,0.0,2.125,0.0,0.0,0.0,7.5,0.0,0.0,0.0,37.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,9.625,0.0,0.0,0.0,63.625,0.0,0.0,0.0,7.125,0.0,0.0,0.0,3.875,149.0,0.0,0.0,0.0,0,0,0,3,0,0.6,0.5,0.5142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60204,201435,unknown,Kateryna Bondarenko,R,175.0,UKR,38.0,267104,1232.7350239933335,1509.0263235333098,2333.889799687941,1506.4473739523642,1551.4062265853472,1504.7712184450024,2042.416744780538,1503.4080131750018,1
18868,2024-609,Indian Wells,Hard,128,2024-03-06,156,2024,201444,unknown,Su Wei Hsieh,R,169.0,TPE,38.1,215872,13.0,10,694.0,52.0,599.0,-708.0,0.6,0.4,3.4,2.8,45.6,43.2,25.6,25.1,10.4,10.8,73.6,69.3,10.8,8.7,5.8,4.0,0.0,0.5,0.5,0.4444444444444444,0.0,4.0,4.0,2.888888888888889,0.0,42.0,42.0,42.22222222222222,0.0,27.5,27.5,25.11111111111111,0.0,9.5,9.5,10.333333333333334,0.0,71.5,71.5,67.33333333333333,0.0,11.0,11.0,8.11111111111111,0.0,7.5,7.5,3.888888888888889,0.0,0.0,0.0,0.0,0,0,0,0,4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58170,201444,unknown,Su Wei Hsieh,R,169.0,TPE,38.1,215872,1220.1414613693025,1209.9260936782837,2435.2620719410793,1622.405762448106,1563.1909866436981,1263.3233093692982,2088.7920964199097,1563.8305129044006,1
18887,2024-800,Brisbane,Hard,64,2024-01-01,299,2024,201458,8.0,Victoria Azarenka,R,180.0,BLR,34.4,214544,1.0,2,23.0,1916.0,21.0,-7134.0,5.6,4.7,3.6,4.2,48.4,40.2,35.2,29.4,11.2,10.0,78.0,68.4,6.6,6.0,3.6,3.7,0.0,4.0,2.5833333333333335,3.0952380952380953,0.0,5.0,5.333333333333333,4.5476190476190474,0.0,26.0,34.0,46.476190476190474,0.0,19.0,23.0,31.166666666666668,0.0,8.0,9.583333333333334,10.80952380952381,0.0,44.0,60.75,72.78571428571429,0.0,3.0,6.166666666666667,7.261904761904762,0.0,0.0,2.9166666666666665,4.119047619047619,375.0,0.0,0.0,0.0,0,0,0,3,0,0.6,0.6,0.5333333333333333,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57375,214544,1.0,Aryna Sabalenka,R,182.0,BLR,25.6,201458,2109.522955458876,2123.353096285904,2240.515302128663,2221.5607080511663,2049.269995843807,2198.4041337440167,2082.8685526453824,2131.6867396108128,0
18889,2024-580,Australian Open,Hard,128,2024-01-15,213,2024,201458,18.0,Victoria Azarenka,R,180.0,BLR,34.4,215035,unknown,4,22.0,2011.0,-71.0,1234.0,7.6,5.7,3.4,3.5,49.2,44.8,37.2,33.3,12.2,11.1,80.8,73.4,7.8,6.5,5.4,3.9,6.5,6.5,3.5625,3.0476190476190474,2.25,2.25,4.5625,4.309523809523809,52.25,52.25,38.5625,45.26190476190476,38.0,38.0,26.75,30.547619047619047,11.0,11.0,9.9375,10.571428571428571,79.75,79.75,65.5,71.11904761904762,7.5,7.5,6.5,7.023809523809524,5.25,5.25,3.5,3.9523809523809526,364.0,0.0,464.0,464.0,0,4,4,3,0,0.8,0.6,0.6842105263157895,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,57588,215035,unknown,Dayana Yastremska,R,175.0,UKR,23.6,201458,1528.8880319732941,2117.9624337000737,1974.5017839159868,2222.9054736335675,1612.6234977593133,2193.6114685603675,1874.2701632571973,2131.5450382950667,0
18890,2024-1003,Doha,Hard,64,2024-02-12,297,2024,201458,unknown,Victoria Azarenka,R,180.0,BLR,34.5,216347,1.0,3,31.0,1471.0,30.0,-8299.0,4.8,5.4,3.2,3.2,51.6,51.5,34.4,36.3,10.6,11.4,77.6,79.1,10.0,8.7,7.4,6.2,5.75,6.125,4.6875,3.4,3.75,3.0,3.9375,4.45,45.0,48.625,40.875,45.45,32.5,35.25,29.5625,30.725,12.0,11.5,10.25,10.75,78.25,79.0,68.9375,72.225,8.0,7.75,6.6875,7.1,5.25,5.25,4.25,4.025,343.0,0.0,0.0,491.0,0,0,4,3,0,0.8,0.8,0.8,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57977,216347,1.0,Iga Swiatek,R,176.0,POL,22.7,201458,2294.9066151735474,2124.284494418721,2242.810660745956,2228.23310798265,2160.6791798522777,2196.142494680158,2129.3180493914765,2133.8454768061024,0
18893,2024-718,Dubai,Hard,64,2024-02-19,274,2024,201458,unknown,Victoria Azarenka,R,180.0,BLR,34.5,214981,4.0,5,27.0,1631.0,23.0,-5107.0,1.8,3.5,2.6,3.1,48.0,45.7,31.6,31.3,9.8,10.6,67.6,70.7,8.0,8.0,5.4,5.3,2.25,4.833333333333333,4.2,3.238095238095238,3.0,3.0,3.75,4.380952380952381,50.25,49.166666666666664,42.75,45.904761904761905,32.25,34.25,30.1,30.666666666666668,10.0,11.0,10.2,10.666666666666666,71.25,76.41666666666667,69.4,72.35714285714286,9.5,8.333333333333334,7.25,7.428571428571429,6.5,5.666666666666667,4.7,4.309523809523809,80.0,417.0,417.0,417.0,4,4,4,1,0,0.8,0.7,0.6666666666666666,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58032,214981,4.0,Elena Rybakina,R,184.0,KAZ,24.6,201458,2064.1362877116503,2101.007401895126,2143.8911779038867,2222.4155868052467,2033.7089326140544,2181.7757301116458,2024.4515058664672,2130.256176330709,0
18895,2024-609,Indian Wells,Hard,128,2024-03-06,252,2024,201458,27.0,Victoria Azarenka,R,180.0,BLR,34.5,214452,unknown,6,30.0,1591.0,-21.0,391.0,1.4,3.2,2.8,3.3,42.0,45.6,28.0,31.4,8.8,10.6,57.2,70.7,5.4,7.7,3.2,5.1,1.5,4.142857142857143,3.9,3.25,3.0,3.0,3.55,4.2,46.0,47.5,42.5,45.025,30.666666666666668,33.285714285714285,30.15,30.5,9.666666666666666,10.714285714285714,10.3,10.525,65.66666666666667,73.28571428571429,68.9,70.9,7.5,7.642857142857143,6.65,7.0,5.0,5.142857142857143,4.2,4.125,0.0,0.0,0.0,575.0,0,0,6,0,1,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58233,214452,unknown,Caroline Dolehide,R,178.0,USA,25.5,201458,1112.125443355714,2086.699033706992,1725.225920925398,2216.056312054965,1332.5758581639427,2172.209585801796,1694.5466537834764,2126.0045566374424,0
18897,2024-902,Miami,Hard,128,2024-03-18,299,2024,201458,27.0,Victoria Azarenka,R,180.0,BLR,34.6,214981,4.0,2,32.0,1591.0,28.0,-4257.0,2.6,2.0,4.2,3.5,58.0,50.0,37.4,32.7,13.2,11.0,89.4,73.3,9.6,7.5,5.0,4.1,0.3333333333333333,3.933333333333333,3.764705882352941,3.1951219512195124,3.3333333333333335,3.066666666666667,3.411764705882353,4.195121951219512,45.0,48.333333333333336,46.76470588235294,45.390243902439025,30.0,33.4,32.35294117647059,30.609756097560975,11.0,11.0,10.941176470588236,10.634146341463415,68.66666666666667,74.86666666666666,73.52941176470588,71.53658536585365,6.333333333333333,7.933333333333334,7.647058823529412,7.121951219512195,3.0,5.133333333333334,4.647058823529412,4.146341463414634,565.0,0.0,145.0,303.0,0,1,3,4,0,0.8,0.7,0.4827586206896552,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,58411,214981,4.0,Elena Rybakina,R,184.0,KAZ,24.7,201458,2100.115788424496,2091.840417764733,2164.4075671041346,2219.1543505801374,2073.529000975114,2175.2863986743937,2046.744582235336,2127.9007210260124,0
18898,2024-804,Charleston,Clay,64,2024-04-01,297,2024,201458,12.0,Victoria Azarenka,R,180.0,BLR,34.6,202468,1.0,3,26.0,1916.0,21.0,-2944.0,4.0,2.6,3.6,3.7,58.0,55.1,40.0,37.2,12.4,12.2,86.0,81.6,7.2,7.9,4.8,4.8,3.5,3.3125,3.9523809523809526,3.227272727272727,4.5,3.75,3.5238095238095237,4.2272727272727275,59.333333333333336,50.75,49.857142857142854,46.77272727272727,39.5,34.4375,34.38095238095238,31.477272727272727,13.333333333333334,11.625,11.333333333333334,10.863636363636363,91.0,78.3125,76.95238095238095,73.52272727272727,9.833333333333334,8.5,8.047619047619047,7.454545454545454,5.666666666666667,5.3125,5.0476190476190474,4.386363636363637,236.0,0.0,718.0,863.0,0,5,6,2,0,0.8,0.7,0.5625,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58519,202468,1.0,Jessica Pegula,R,170.0,USA,30.0,201458,1946.0895321245423,2076.9326211144175,2307.9707284760243,2211.1112129537523,1702.9284401365715,1851.571519434925,1755.6661694276359,1858.6544598944004,0
18901,2024-1038,Madrid,Clay,128,2024-04-22,284,2024,201458,23.0,Victoria Azarenka,R,180.0,BLR,34.7,204427,unknown,5,26.0,1969.0,-29.0,821.0,3.2,2.9,4.6,4.4,59.2,58.6,39.8,38.6,12.4,12.8,86.6,88.0,10.2,9.9,7.8,6.4,2.0,2.4,3.6956521739130435,3.2444444444444445,5.333333333333333,4.066666666666666,3.6956521739130435,4.333333333333333,64.0,54.93333333333333,52.73913043478261,47.71111111111111,41.666666666666664,36.4,36.0,32.06666666666667,13.333333333333334,11.866666666666667,11.73913043478261,10.977777777777778,92.66666666666667,81.2,80.43478260869566,74.5111111111111,11.0,9.133333333333333,8.652173913043478,7.711111111111111,8.333333333333334,5.933333333333334,5.695652173913044,4.711111111111111,81.0,0.0,0.0,392.0,0,0,3,1,0,0.6,0.7,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58755,204427,unknown,Sara Sorribes Tormo,R,176.0,ESP,27.5,201458,1476.203893626204,2066.688875489524,2657.697708788243,2205.989410782693,1613.902291088499,1842.9483268295535,1994.2799098765713,1854.5730433518029,0
18903,2024-709,Rome,Clay,128,2024-05-06,295,2024,201458,24.0,Victoria Azarenka,R,180.0,BLR,34.7,203389,13.0,3,24.0,2024.0,9.0,-735.0,0.8,2.0,4.0,4.7,54.8,59.1,33.6,37.9,11.4,12.5,80.2,87.2,7.4,9.0,3.2,5.3,1.5,2.2941176470588234,3.52,3.1956521739130435,1.5,3.764705882352941,3.52,4.1521739130434785,46.5,53.94117647058823,52.24,47.630434782608695,27.0,35.294117647058826,35.28,31.804347826086957,9.0,11.529411764705882,11.52,10.91304347826087,67.0,79.52941176470588,79.36,74.19565217391305,8.0,9.0,8.6,7.739130434782608,4.5,5.764705882352941,5.6,4.739130434782608,423.0,0.0,251.0,251.0,0,2,2,3,0,0.8,0.7,0.7058823529411765,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58897,203389,13.0,Danielle Collins,R,178.0,USA,30.3,201458,1820.5037281837126,2074.2908484337977,2362.659801158148,2211.63008146954,1799.0748460480413,1857.0871146106504,1780.9916850100017,1865.4962572851741,0
